AgeCategory,Diabetic,DiffWalking,GenHealth,HeartDisease,KidneyDisease,PhysicalActivity,Race,Sex,SkinCancer,Smoking,Stroke,AlcoholDrinking,Asthma,BMI,MentalHealth,PhysicalHealth,SleepTime
18-24,No,No,Excellent,No,No,No,American Indian/Alaskan Native,Female,No,No,No,No,No,85.52,4,0,19
18-24,No,No,Excellent,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,No,43.09,0,0,14
18-24,No,No,Excellent,No,No,No,American Indian/Alaskan Native,Male,No,No,No,No,Yes,21.31,8,0,6
18-24,No,No,Excellent,No,No,No,American Indian/Alaskan Native,Male,No,Yes,No,No,No,33.45,0,0,8
18-24,No,No,Excellent,No,No,No,Asian,Female,No,No,No,No,No,472.16999999999996,59,0,152
18-24,No,No,Excellent,No,No,No,Asian,Female,No,No,No,No,Yes,19.58,7,0,10
18-24,No,No,Excellent,No,No,No,Asian,Male,No,No,No,No,No,412.15999999999997,4,0,130
18-24,No,No,Excellent,No,No,No,Asian,Male,No,No,No,No,Yes,66.5,0,0,20
18-24,No,No,Excellent,No,No,No,Asian,Male,No,No,No,Yes,No,27.12,0,0,10
18-24,No,No,Excellent,No,No,No,Asian,Male,No,Yes,No,No,No,77.52,5,0,24
18-24,No,No,Excellent,No,No,No,Asian,Male,No,Yes,No,Yes,No,25.82,5,0,6
18-24,No,No,Excellent,No,No,No,Black,Female,No,No,No,No,No,1084.32,106,30,308
18-24,No,No,Excellent,No,No,No,Black,Female,No,No,No,No,Yes,195.79000000000002,19,9,43
18-24,No,No,Excellent,No,No,No,Black,Female,No,No,No,Yes,Yes,23.91,10,0,8
18-24,No,No,Excellent,No,No,No,Black,Female,No,No,Yes,No,No,29.1,0,0,7
18-24,No,No,Excellent,No,No,No,Black,Female,No,Yes,No,No,No,20.38,0,0,10
18-24,No,No,Excellent,No,No,No,Black,Female,No,Yes,No,Yes,No,19.94,30,0,6
18-24,No,No,Excellent,No,No,No,Black,Male,No,No,No,No,No,341.4,6,9,105
18-24,No,No,Excellent,No,No,No,Black,Male,No,No,No,No,Yes,39.69,2,0,15
18-24,No,No,Excellent,No,No,No,Black,Male,No,Yes,No,No,No,23.63,10,0,7
18-24,No,No,Excellent,No,No,No,Black,Male,No,Yes,No,No,Yes,19.2,0,0,6
18-24,No,No,Excellent,No,No,No,Black,Male,No,Yes,No,Yes,No,20.36,0,0,3
18-24,No,No,Excellent,No,No,No,Hispanic,Female,No,No,No,No,No,2022.2599999999993,243,74,598
18-24,No,No,Excellent,No,No,No,Hispanic,Female,No,No,No,No,Yes,267.68000000000006,60,4,88
18-24,No,No,Excellent,No,No,No,Hispanic,Female,No,No,Yes,No,Yes,16.14,3,5,7
18-24,No,No,Excellent,No,No,No,Hispanic,Female,No,Yes,No,No,No,155.11,34,0,34
18-24,No,No,Excellent,No,No,No,Hispanic,Female,No,Yes,No,No,Yes,56.83,55,0,16
18-24,No,No,Excellent,No,No,No,Hispanic,Female,No,Yes,No,Yes,No,40.230000000000004,7,7,16
18-24,No,No,Excellent,No,No,No,Hispanic,Male,No,No,No,No,No,1634.0199999999995,96,6,468
18-24,No,No,Excellent,No,No,No,Hispanic,Male,No,No,No,No,Yes,233.21,0,0,62
18-24,No,No,Excellent,No,No,No,Hispanic,Male,No,No,No,Yes,No,29.05,4,9,6
18-24,No,No,Excellent,No,No,No,Hispanic,Male,No,No,No,Yes,Yes,25.82,0,0,8
18-24,No,No,Excellent,No,No,No,Hispanic,Male,No,Yes,No,No,No,346.54,32,21,91
18-24,No,No,Excellent,No,No,No,Hispanic,Male,No,Yes,No,No,Yes,57.790000000000006,22,14,12
